[Info  - 20:43:16] Angular language server process ID: 439451
[Info  - 20:43:16] Using typescript/lib/tsserverlibrary v4.8.2 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/typescript/lib/tsserverlibrary.js
[Info  - 20:43:16] Using @angular/language-service v16.0.0 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/@angular/language-service/index.js
[Info  - 20:43:16] Logging is turned off. To enable, run command 'Open Angular server log'.
[Error - 20:43:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:31] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:31] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:31] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:32] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:35] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:39] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:55] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:43:57] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:44:00] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 20:44:01] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
