[Info  - 23:12:41] Angular language server process ID: 8761
[Info  - 23:12:41] Using typescript/lib/tsserverlibrary v4.8.2 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/typescript/lib/tsserverlibrary.js
[Info  - 23:12:41] Using @angular/language-service v16.0.0 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/@angular/language-service/index.js
[Info  - 23:12:41] Logging is turned off. To enable, run command 'Open Angular server log'.
[Error - 23:12:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:45] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:46] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:47] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:47] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:48] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:48] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:48] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:48] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:49] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:49] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:49] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:49] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
