[Info  - 21:09:00] Angular language server process ID: 2049
[Info  - 21:09:00] Using typescript/lib/tsserverlibrary v4.8.2 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/typescript/lib/tsserverlibrary.js
[Info  - 21:09:00] Using @angular/language-service v16.0.0 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/@angular/language-service/index.js
[Info  - 21:09:00] Logging is turned off. To enable, run command 'Open Angular server log'.
[Error - 21:09:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:45] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:48] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:49] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:51] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:51] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:52] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:54] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:56] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:09:56] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
